Koordinatensystem : Lambert konform konisch
Rechtswert        : 4254500 Meter
Hochwert          : 2708500 Meter
Hoehenlage        : 154 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4254500 2708500  1 11 20  -4.3 1013 148  5.0 4  2.5  84    0    0 232 -313  3
4254500 2708500  1 11 21  -4.5 1013 137  3.7 3  2.5  90    0    0 221 -314  3
4254500 2708500  1 11 22  -3.9 1013 139  4.1 4  2.5  89    0    0 225 -314  3
4254500 2708500  1 11 23  -3.2 1013 176  3.6 4  2.6  88    0    0 233 -314  3
4254500 2708500  1 11 24  -2.1 1013 161  3.3 6  2.7  86    0    0 246 -313  3
4254500 2708500  1 12  1  -2.2 1013 166  3.3 7  2.8  86    0    0 264 -313  3
4254500 2708500  1 12  2  -2.1 1013 152  4.2 8  2.9  91    0    0 276 -314  3
4254500 2708500  1 12  3  -1.7 1013 167  3.9 8  3.1  93    0    0 282 -317  3
4254500 2708500  1 12  4  -1.5 1013 146  3.5 8  3.1  93    0    0 284 -318  3
4254500 2708500  1 12  5  -1.4 1013 146  3.2 8  3.1  92    0    0 285 -319  3
4254500 2708500  1 12  6  -1.6 1013 151  2.6 8  3.1  92    0    0 286 -318  3
4254500 2708500  1 12  7  -1.7 1013 160  2.8 8  3.1  94    0    0 287 -317  3
4254500 2708500  1 12  8  -1.8 1013 148  2.9 7  3.1  93    0    0 283 -316  3
4254500 2708500  1 12  9  -1.5 1013 178  2.9 7  3.1  92    2   13 280 -316  3
4254500 2708500  1 12 10  -0.8 1013 189  2.6 6  3.2  90   11   59 278 -317  3
4254500 2708500  1 12 11  -0.5 1014 200  2.0 7  3.2  90   13  102 280 -319  3
4254500 2708500  1 12 12   0.3 1014 180  2.4 8  3.3  89    0   83 292 -319  3
4254500 2708500  1 12 13   0.2 1013 203  3.1 8  3.5  92    0   54 299 -319  3
4254500 2708500  1 12 14   0.5 1013 208  3.6 8  3.8  98    0   42 300 -319  3
4254500 2708500  1 12 15   0.6 1013 227  4.0 7  3.9  99    0   28 298 -319  3
4254500 2708500  1 12 16   0.5 1013 233  3.6 8  3.9  98    0   10 298 -319  3
4254500 2708500  1 12 17   0.6 1013 235  3.9 7  3.8  98    0    0 298 -319  3
4254500 2708500  1 12 18   0.5 1013 233  3.6 8  3.9  98    0    0 299 -319  3
4254500 2708500  1 12 19   0.7 1013 214  3.6 7  3.9  98    0    0 300 -319  3
4254500 2708500  1 12 20   0.6 1013 253  3.5 8  3.9  98    0    0 300 -319  3
4254500 2708500  1 12 21   0.5 1013 253  4.1 7  3.9  98    0    0 299 -319  3
4254500 2708500  1 12 22   0.4 1013 281  2.9 8  3.9  99    0    0 300 -319  3
4254500 2708500  1 12 23   0.4 1013 289  1.9 8  3.9  99    0    0 304 -319  3
4254500 2708500  1 12 24   0.4 1013 281  1.6 8  3.9  99    0    0 305 -319  3
4254500 2708500  1 13  1   0.3 1013 296  1.2 8  3.9  99    0    0 305 -319  3
4254500 2708500  1 13  2   0.3 1013 282  0.7 8  3.9 100    0    0 304 -319  3
4254500 2708500  1 13  3   0.3 1013  20  0.4 8  3.9 100    0    0 304 -319  3
4254500 2708500  1 13  4   0.3 1013  13  0.6 8  3.9 100    0    0 304 -319  3
4254500 2708500  1 13  5   0.0 1013 153  1.5 8  3.8 100    0    0 303 -319  3
4254500 2708500  1 13  6  -0.4 1014 158  2.1 8  3.7  99    0    0 301 -319  3
4254500 2708500  1 13  7  -0.5 1014 158  1.9 5  3.7 100    0    0 284 -318  3
4254500 2708500  1 13  8  -0.5 1014 154  1.2 8  3.6 100    0    0 283 -317  3
4254500 2708500  1 13  9  -0.2 1014 118  1.8 6  3.7  99    2   10 288 -316  3
4254500 2708500  1 13 10  -0.3 1014 119  2.5 6  3.7  99    5   46 278 -315  3
4254500 2708500  1 13 11  -0.2 1014 162  2.2 6  3.7  98    9   83 277 -316  3
4254500 2708500  1 13 12  -0.1 1014 152  2.3 3  3.7  98   66  120 262 -318  3
4254500 2708500  1 13 13   1.3 1014 142  3.0 0  3.9  98  162   87 236 -319  3
4254500 2708500  1 13 14   1.4 1014 142  3.6 0  3.8  91  171   68 222 -319  3
4254500 2708500  1 13 15   1.0 1013 131  3.7 0  3.5  85  107   62 219 -319  3
4254500 2708500  1 13 16  -0.2 1013 131  4.3 3  3.4  86   25   40 229 -318  3
4254500 2708500  1 13 17  -1.4 1013 121  4.3 4  3.2  90    0    3 245 -316  3
4254500 2708500  1 13 18  -2.0 1014 141  5.4 4  3.1  92    0    0 247 -314  3
4254500 2708500  1 13 19  -2.4 1013 151  5.1 4  3.0  92    0    0 247 -313  3
4254500 2708500  1 13 20  -2.5 1013 137  4.6 3  2.9  91    0    0 241 -312  3
4254500 2708500  1 13 21  -2.9 1013 129  4.3 2  2.8  91    0    0 230 -312  3
4254500 2708500  1 13 22  -3.2 1014 127  4.2 1  2.8  91    0    0 218 -311  3
4254500 2708500  1 13 23  -3.4 1014 123  2.9 1  2.7  90    0    0 212 -310  3
4254500 2708500  1 13 24  -3.9 1014 174  2.2 0  2.6  90    0    0 205 -309  3
4254500 2708500  1 14  1  -4.6 1013 170  2.7 1  2.6  93    0    0 203 -307  3
4254500 2708500  1 14  2  -5.1 1013 157  3.7 1  2.5  95    0    0 206 -304  3
4254500 2708500  1 14  3  -4.6 1013 164  3.2 0  2.5  94    0    0 202 -301  3
4254500 2708500  1 14  4  -5.3 1013 179  3.3 0  2.5  94    0    0 197 -297  3
4254500 2708500  1 14  5  -4.4 1013 176  2.8 0  2.5  93    0    0 198 -293  3
4254500 2708500  1 14  6  -4.7 1013 158  2.4 0  2.5  93    0    0 200 -291  3
4254500 2708500  1 14  7  -5.1 1012 157  3.4 0  2.4  93    0    0 199 -291  3
4254500 2708500  1 14  8  -5.4 1012 137  2.3 2  2.4  93    0    0 209 -292  3
4254500 2708500  1 14  9  -5.6 1013 153  2.4 1  2.3  93   12   15 213 -292  3
4254500 2708500  1 14 10  -4.9 1013 163  2.1 0  2.4  93   75   45 205 -295  3
4254500 2708500  1 14 11  -3.9 1013 136  1.9 0  2.5  91  153   65 202 -299  3
4254500 2708500  1 14 12  -1.7 1013 144  1.6 0  2.6  86  197   71 207 -305  3
4254500 2708500  1 14 13  -0.4 1012 179  1.9 0  2.8  79  196   77 212 -310  3
4254500 2708500  1 14 14  -0.2 1011 130  3.4 0  2.8  76  171   73 215 -312  3
4254500 2708500  1 14 15  -0.4 1010 112  3.1 0  2.8  76  102   66 215 -310  3
4254500 2708500  1 14 16  -1.2 1010 111  3.2 2  2.8  78   26   41 224 -306  3
4254500 2708500  1 14 17  -2.8 1010 120  2.8 2  2.7  81    0    3 232 -302  3
4254500 2708500  1 14 18  -3.2 1011 127  2.2 2  2.6  84    0    0 229 -300  3
4254500 2708500  1 14 19  -4.2 1011 135  2.9 1  2.5  85    0    0 221 -299  3
4254500 2708500  1 14 20  -4.8 1011 137  2.9 1  2.3  86    0    0 213 -299  3
4254500 2708500  1 14 21  -4.8 1010 120  3.6 0  2.3  86    0    0 208 -299  3
4254500 2708500  1 14 22  -4.9 1010 135  4.5 0  2.3  86    0    0 202 -301  3
4254500 2708500  1 14 23  -5.0 1010 132  4.5 0  2.3  86    0    0 202 -305  3
4254500 2708500  1 14 24  -5.4 1009 131  4.0 0  2.3  88    0    0 202 -308  3
4254500 2708500  1 15  1  -5.2 1009 141  4.6 3  2.2  86    0    0 217 -311  3
4254500 2708500  1 15  2  -5.3 1009 128  4.6 2  2.2  86    0    0 228 -314  3
4254500 2708500  1 15  3  -5.5 1008 143  4.6 0  2.2  86    0    0 214 -315  3
4254500 2708500  1 15  4  -5.1 1008 128  4.5 0  2.2  86    0    0 204 -316  3
4254500 2708500  1 15  5  -5.4 1007 124  4.3 0  2.3  88    0    0 204 -317  3
4254500 2708500  1 15  6  -5.1 1007 132  5.3 3  2.3  88    0    0 220 -318  3
4254500 2708500  1 15  7  -5.1 1006 131  5.3 1  2.3  86    0    0 226 -319  3
4254500 2708500  1 15  8  -5.4 1006 124  4.4 2  2.2  87    0    0 221 -319  3
4254500 2708500  1 15  9  -4.5 1006 128  5.4 2  2.2  85   12   15 227 -318  3
4254500 2708500  1 15 10  -3.3 1006 127  5.3 2  2.3  82   74   46 230 -318  3
4254500 2708500  1 15 11  -2.2 1006 139  6.0 0  2.4  78  143   71 224 -319  3
4254500 2708500  1 15 12  -1.8 1006 148  6.5 0  2.5  76  166   86 217 -319  3
4254500 2708500  1 15 13  -1.4 1005 134  6.3 0  2.6  75  173   89 219 -319  3
4254500 2708500  1 15 14  -1.3 1004 142  7.6 0  2.6  74  162   79 219 -319  3
4254500 2708500  1 15 15  -1.4 1003 132  7.7 0  2.5  73  101   69 218 -319  3
4254500 2708500  1 15 16  -2.5 1003 135  7.4 1  2.5  76   25   43 219 -319  3
4254500 2708500  1 15 17  -3.0 1003 135  7.2 2  2.5  81    0    4 226 -318  3
4254500 2708500  1 15 18  -3.3 1003 135  6.2 2  2.5  84    0    0 228 -317  3
4254500 2708500  1 15 19  -3.3 1003 141  8.3 2  2.6  85    0    0 227 -316  3
4254500 2708500  1 15 20  -3.6 1002 138  7.7 2  2.6  87    0    0 227 -316  3
4254500 2708500  1 15 21  -3.4 1002 138  7.0 2  2.6  87    0    0 227 -316  3
4254500 2708500  1 15 22  -4.9 1002 137  6.8 1  2.5  90    0    0 219 -315  3
4254500 2708500  1 15 23  -4.8 1002 135  5.4 1  2.4  91    0    0 211 -315  3
4254500 2708500  1 15 24  -4.0 1002 123  6.1 0  2.4  88    0    0 205 -315  3
4254500 2708500  1 16  1  -4.4 1001 137  6.0 2  2.4  87    0    0 210 -315  3
4254500 2708500  1 16  2  -4.5 1001 127  7.6 2  2.4  88    0    0 219 -315  3
4254500 2708500  1 16  3  -5.0 1001 138  5.7 0  2.4  89    0    0 207 -314  3
4254500 2708500  1 16  4  -5.2 1001 140  6.6 0  2.3  89    0    0 194 -312  3
4254500 2708500  1 16  5  -5.1 1001 137  7.5 0  2.3  88    0    0 192 -311  3
4254500 2708500  1 16  6  -5.6 1001 142  6.8 2  2.3  90    0    0 201 -310  3
4254500 2708500  1 16  7  -6.1 1001 141  7.9 2  2.3  92    0    0 210 -311  3
4254500 2708500  1 16  8  -6.4 1001 135  6.9 1  2.3  94    0    0 202 -313  3
4254500 2708500  1 16  9  -6.2 1001 139  4.4 1  2.2  93   11   16 194 -315  3
4254500 2708500  1 16 10  -4.7 1002 149  3.9 2  2.3  90   63   50 201 -317  3
4254500 2708500  1 16 11  -3.8 1003 181  3.5 0  2.4  85  126   78 195 -319  3
4254500 2708500  1 16 12  -2.7 1003 171  3.0 0  2.4  80  159   91 184 -319  3
4254500 2708500  1 16 13  -2.2 1003 181  4.4 0  2.5  77  151  101 186 -319  3
4254500 2708500  1 16 14  -1.7 1003 180  3.7 0  2.5  76  147   87 188 -319  3
4254500 2708500  1 16 15  -2.1 1003 170  3.4 0  2.5  76  102   70 187 -319  3
4254500 2708500  1 16 16  -2.8 1003 182  3.1 2  2.5  79   28   43 201 -319  3
4254500 2708500  1 16 17  -3.4 1004 203  3.0 4  2.5  82    0    5 227 -319  3
4254500 2708500  1 16 18  -3.0 1004 171  3.9 6  2.6  86    0    0 254 -319  3
4254500 2708500  1 16 19  -3.1 1005 171  4.3 7  2.7  89    0    0 274 -319  3
4254500 2708500  1 16 20  -3.1 1005 173  4.5 7  2.7  90    0    0 280 -318  3
4254500 2708500  1 16 21  -3.0 1005 171  3.1 8  2.8  90    0    0 287 -317  3
4254500 2708500  1 16 22  -2.8 1005 172  2.9 8  2.8  90    0    0 293 -315  3
4254500 2708500  1 16 23  -2.5 1005 191  2.9 8  2.8  90    0    0 293 -310  3
4254500 2708500  1 16 24  -2.4 1006 173  3.0 8  2.9  91    0    0 293 -306  3
4254500 2708500  1 17  1  -2.2 1006 172  2.8 8  3.0  92    0    0 292 -305  3
4254500 2708500  1 17  2  -2.0 1006 155  2.9 8  3.0  92    0    0 292 -303  3
4254500 2708500  1 17  3  -1.8 1006 162  3.3 8  3.1  92    0    0 292 -301  3
4254500 2708500  1 17  4  -1.9 1006 161  3.6 7  3.1  94    0    0 285 -300  3
4254500 2708500  1 17  5  -2.0 1006 162  3.1 8  3.1  95    0    0 285 -301  3
4254500 2708500  1 17  6  -1.9 1006 163  3.2 8  3.2  95    0    0 290 -301  3
4254500 2708500  1 17  7  -1.7 1006 157  2.8 7  3.2  96    0    0 283 -301  3
4254500 2708500  1 17  8  -1.8 1006 167  3.1 8  3.2  95    0    0 282 -301  3
4254500 2708500  1 17  9  -1.6 1006 156  3.2 8  3.2  94    0   11 287 -302  3
4254500 2708500  1 17 10  -1.3 1007 145  3.0 7  3.1  91    5   50 281 -304  3
4254500 2708500  1 17 11  -1.1 1007 161  3.8 7  3.1  89    1   66 275 -308  3
4254500 2708500  1 17 12  -0.6 1007 139  4.1 6  3.1  87    0   72 271 -314  3
4254500 2708500  1 17 13  -0.3 1006 173  3.5 4  3.1  85   16  122 255 -317  3
4254500 2708500  1 17 14   0.3 1007 158  2.9 2  3.1  82  165   78 234 -318  3
4254500 2708500  1 17 15   0.7 1006 154  2.3 2  3.1  79  120   64 226 -318  3
4254500 2708500  1 17 16   0.1 1006 154  2.4 5  3.1  79   32   42 242 -318  3
4254500 2708500  1 17 17  -0.7 1006 156  2.1 5  3.1  82    0    5 257 -316  3
4254500 2708500  1 17 18  -1.9 1005 140  2.7 4  2.9  85    0    0 250 -314  3
4254500 2708500  1 17 19  -2.6 1005 140  3.2 3  2.8  86    0    0 239 -313  3
4254500 2708500  1 17 20  -2.8 1005 138  2.9 2  2.7  86    0    0 231 -311  3
4254500 2708500  1 17 21  -2.2 1005 137  3.2 2  2.7  85    0    0 228 -310  3
4254500 2708500  1 17 22  -2.6 1005 136  4.1 2  2.7  84    0    0 228 -309  3
4254500 2708500  1 17 23  -2.8 1005 135  4.5 2  2.7  86    0    0 229 -308  3
4254500 2708500  1 17 24  -2.9 1005 137  4.5 2  2.7  86    0    0 230 -307  3
4254500 2708500  1 18  1  -2.4 1005 138  4.5 4  2.7  85    0    0 237 -307  3
4254500 2708500  1 18  2  -2.5 1005 136  3.9 4  2.7  84    0    0 245 -307  3
4254500 2708500  1 18  3  -2.7 1004 126  3.5 1  2.7  85    0    0 233 -307  3
4254500 2708500  1 18  4  -3.8 1004 136  3.7 0  2.6  87    0    0 218 -308  3
4254500 2708500  1 18  5  -4.2 1004 146  3.5 0  2.5  87    0    0 210 -308  3
4254500 2708500  1 18  6  -3.3 1004 136  4.1 2  2.5  88    0    0 217 -308  3
4254500 2708500  1 18  7  -4.2 1004 143  4.9 1  2.6  90    0    0 220 -308  3
4254500 2708500  1 18  8  -3.3 1003 146  5.4 1  2.5  88    0    0 215 -309  3
4254500 2708500  1 18  9  -2.6 1003 138  5.2 2  2.6  83   13   18 222 -311  3
4254500 2708500  1 18 10  -1.9 1003 138  4.9 4  2.6  80   86   55 238 -313  3
4254500 2708500  1 18 11  -0.5 1003 144  5.0 2  2.7  77  124   89 241 -315  3
4254500 2708500  1 18 12   0.8 1004 152  5.0 2  2.8  74  150  105 236 -317  3
4254500 2708500  1 18 13   1.6 1004 151  4.7 2  3.0  71  128  120 239 -318  3
4254500 2708500  1 18 14   2.0 1003 173  3.6 2  3.1  70  150   96 240 -318  3
4254500 2708500  1 18 15   1.6 1002 184  3.8 2  3.1  71   65   88 238 -318  3
4254500 2708500  1 18 16   1.2 1003 185  3.1 6  3.2  75    7   43 257 -319  3
4254500 2708500  1 18 17   0.6 1003 194  3.4 6  3.2  79    0    1 278 -318  3
4254500 2708500  1 18 18   0.2 1003 187  3.4 8  3.2  82    0    0 288 -317  3
4254500 2708500  1 18 19   0.6 1003 225  3.4 8  3.4  85    0    0 300 -316  3
4254500 2708500  1 18 20   0.8 1003 233  4.6 8  3.5  87    0    0 303 -317  3
4254500 2708500  1 18 21   1.0 1003 234  4.7 8  3.5  86    0    0 304 -317  3
4254500 2708500  1 18 22   0.9 1003 248  5.0 7  3.5  86    0    0 299 -317  3
4254500 2708500  1 18 23   0.9 1003 249  4.1 8  3.5  86    0    0 298 -316  3
4254500 2708500  1 18 24   0.9 1003 231  3.8 7  3.5  85    0    0 296 -315  3
4254500 2708500  1 19  1   0.6 1003 215  4.5 7  3.4  84    0    0 285 -314  3
4254500 2708500  1 19  2   0.7 1002 188  4.0 7  3.4  84    0    0 283 -313  3
4254500 2708500  1 19  3   0.7 1002 179  3.2 7  3.5  86    0    0 283 -312  3
4254500 2708500  1 19  4   0.8 1002 159  3.7 7  3.5  87    0    0 285 -310  3
4254500 2708500  1 19  5   0.8 1001 177  3.5 7  3.5  87    0    0 285 -309  3
4254500 2708500  1 19  6   0.8 1001 148  3.6 8  3.5  86    0    0 292 -309  3
4254500 2708500  1 19  7   0.6 1000 186  3.2 7  3.5  86    0    0 291 -310  3
4254500 2708500  1 19  8   0.7  999 154  3.0 7  3.4  85    0    0 285 -312  3
4254500 2708500  1 19  9   0.9  999 154  4.1 8  3.4  84    3   16 290 -315  3
4254500 2708500  1 19 10   2.1  999 173  4.3 8  3.5  82   20   68 299 -317  3
4254500 2708500  1 19 11   2.7  998 170  4.3 7  3.7  80    3   80 294 -318  3
4254500 2708500  1 19 12   3.6  997 178  3.3 6  3.8  80    0   69 285 -319  3
4254500 2708500  1 19 13   4.6  997 198  3.9 7  4.0  78    0   87 289 -319  3
4254500 2708500  1 19 14   4.3  996 199  3.1 7  4.2  79    0   61 297 -319  3
4254500 2708500  1 19 15   4.4  996 211  4.9 7  4.2  80    0   33 299 -319  3
4254500 2708500  1 19 16   4.2  996 249  5.0 8  4.2  80    0   15 307 -319  3
4254500 2708500  1 19 17   4.1  996 249  5.6 7  4.2  82    0    1 309 -320  3
4254500 2708500  1 19 18   4.1  996 251  6.5 7  4.3  82    0    0 304 -322  3
4254500 2708500  1 19 19   4.3  996 246  7.0 7  4.3  82    0    0 304 -323  3
4254500 2708500  1 19 20   4.2  997 245  6.5 7  4.3  82    0    0 305 -322  3
4254500 2708500  1 19 21   4.0  997 245  6.2 8  4.3  82    0    0 310 -323  3
4254500 2708500  1 19 22   4.2  997 240  5.8 8  4.3  82    0    0 316 -322  3
4254500 2708500  1 19 23   4.1  997 244  6.7 7  4.3  82    0    0 311 -322  3
4254500 2708500  1 19 24   4.3  998 246  6.6 6  4.3  82    0    0 300 -321  3
4254500 2708500  1 20  1   4.2  998 243  6.6 8  4.3  82    0    0 305 -321  3
4254500 2708500  1 20  2   3.8  998 246  6.5 8  4.3  85    0    0 316 -321  3
4254500 2708500  1 20  3   4.1  998 246  7.2 8  4.3  85    0    0 315 -321  3
4254500 2708500  1 20  4   3.9  998 256  6.6 6  4.3  83    0    0 304 -322  3
4254500 2708500  1 20  5   3.6  998 246  6.4 5  4.2  83    0    0 287 -322  3
4254500 2708500  1 20  6   3.6  998 254  6.0 6  4.2  83    0    0 287 -322  3
4254500 2708500  1 20  7   3.5  998 254  6.5 7  4.2  84    0    0 299 -323  3
4254500 2708500  1 20  8   3.4  999 257  5.8 7  4.2  85    0    0 305 -323  3
4254500 2708500  1 20  9   3.7  999 259  5.5 7  4.2  84    3   14 305 -322  3
4254500 2708500  1 20 10   4.0 1000 257  6.4 7  4.1  80    3   48 305 -324  3
4254500 2708500  1 20 11   4.7 1000 256  6.0 4  4.0  77   51  105 291 -328  3
4254500 2708500  1 20 12   5.7 1000 258  5.6 3  4.0  73  171  111 273 -330  3
4254500 2708500  1 20 13   5.3 1000 249  5.5 4  4.1  72   32  137 274 -331  3
4254500 2708500  1 20 14   4.8  999 248  6.3 6  4.2  77    0   55 288 -331  3
4254500 2708500  1 20 15   5.0  998 236  6.4 7  4.3  79    4   74 304 -332  3
4254500 2708500  1 20 16   5.0  998 245  6.2 7  4.3  78    0   16 310 -331  3
4254500 2708500  1 20 17   4.9  998 223  6.6 7  4.4  80    0    3 311 -330  3
4254500 2708500  1 20 18   5.1  997 232  5.3 8  4.5  82    0    0 317 -331  3
4254500 2708500  1 20 19   5.2  996 230  5.8 8  4.6  82    0    0 323 -331  3
4254500 2708500  1 20 20   5.3  995 220  6.7 8  4.6  83    0    0 324 -332  3
4254500 2708500  1 20 21   5.8  994 231  7.3 8  4.7  82    0    0 326 -332  3
4254500 2708500  1 20 22   5.3  993 221  7.3 8  4.9  85    0    0 326 -332  3
4254500 2708500  1 20 23   5.4  992 230  8.4 8  5.0  88    0    0 326 -333  3
4254500 2708500  1 20 24   5.4  991 232  8.8 8  4.9  86    0    0 326 -335  3
4254500 2708500  1 21  1   5.7  989 243 10.3 8  4.8  84    0    0 326 -336  3
4254500 2708500  1 21  2   6.1  988 252 11.4 8  4.8  81    0    0 328 -336  3
4254500 2708500  1 21  3   6.3  988 256  8.9 7  4.9  80    0    0 323 -336  3
4254500 2708500  1 21  4   6.5  988 256  8.4 7  5.0  81    0    0 318 -336  3
4254500 2708500  1 21  5   6.5  989 257  8.9 8  5.1  83    0    0 324 -336  3
4254500 2708500  1 21  6   6.8  989 268  8.3 8  5.4  86    0    0 333 -335  3
4254500 2708500  1 21  7   7.0  989 278  7.7 8  5.5  86    0    0 334 -335  3
4254500 2708500  1 21  8   7.3  990 281  8.0 7  5.5  86    0    0 327 -335  3
4254500 2708500  1 21  9   7.4  991 275  6.8 7  5.6  85    5   20 320 -336  3
4254500 2708500  1 21 10   7.9  992 263  8.0 8  5.6  84    5   59 330 -337  3
4254500 2708500  1 21 11   8.0  992 264  8.2 6  5.8  85    0   51 323 -339  3
4254500 2708500  1 21 12   7.4  992 268  7.3 7  5.9  89    0   48 316 -340  3
4254500 2708500  1 21 13   7.3  993 258  6.8 7  6.0  92    0   46 323 -341  3
4254500 2708500  1 21 14   7.5  993 267  6.7 6  6.1  94    0   42 317 -341  3
4254500 2708500  1 21 15   8.6  992 265  8.2 6  6.3  92    0   37 313 -342  3
4254500 2708500  1 21 16   9.0  992 268  9.4 7  6.4  89    0   15 324 -344  3
4254500 2708500  1 21 17   9.4  992 270  8.0 8  6.5  88    0    1 339 -346  3
4254500 2708500  1 21 18   8.8  993 257  7.3 8  6.4  88    0    0 345 -347  3
4254500 2708500  1 21 19   8.2  993 247  7.7 7  6.3  89    0    0 337 -348  3
4254500 2708500  1 21 20   8.1  993 254  7.6 7  6.1  89    0    0 329 -347  3
4254500 2708500  1 21 21   7.8  993 255  7.2 7  6.0  89    0    0 329 -346  3
4254500 2708500  1 21 22   7.6  993 259  7.3 7  5.9  88    0    0 328 -345  3
4254500 2708500  1 21 23   7.7  994 268  7.6 7  5.8  87    0    0 326 -344  3
4254500 2708500  1 21 24   7.7  993 263  6.5 8  5.7  86    0    0 330 -344  3
4254500 2708500  1 22  1   7.9  993 252  5.5 7  5.7  85    0    0 329 -344  3
4254500 2708500  1 22  2   7.5  993 222  4.6 7  5.6  84    0    0 323 -343  3
4254500 2708500  1 22  3   7.1  993 205  3.7 7  5.5  84    0    0 320 -342  3
4254500 2708500  1 22  4   7.5  993 199  5.0 8  5.4  83    0    0 324 -341  3
4254500 2708500  1 22  5   6.7  992 172  4.0 7  5.3  83    0    0 321 -340  3
4254500 2708500  1 22  6   6.0  992 165  4.1 5  5.1  83    0    0 300 -339  3
4254500 2708500  1 22  7   4.2  991 148  3.3 3  4.8  86    0    0 269 -335  3
4254500 2708500  1 22  8   4.0  991 135  4.0 3  4.6  89    0    0 250 -332  3
4254500 2708500  1 22  9   5.2  991 136  3.5 4  4.7  86   14   22 254 -330  3
4254500 2708500  1 22 10   6.6  990 141  4.8 6  4.7  80   66   68 278 -331  3
4254500 2708500  1 22 11   8.2  990 196  7.2 3  4.7  72  154   97 277 -333  3
4254500 2708500  1 22 12   9.7  990 218  7.1 3  4.5  61  196  116 263 -337  3
4254500 2708500  1 22 13  10.8  991 222  6.5 2  4.3  54  195  127 261 -342  3
4254500 2708500  1 22 14  11.0  990 239  5.8 2  4.4  53  168  121 255 -345  3
4254500 2708500  1 22 15  10.4  990 223  6.3 3  4.6  56   77  108 258 -346  3
4254500 2708500  1 22 16   9.2  990 233  5.7 5  4.8  62   12   54 275 -345  3
4254500 2708500  1 22 17   8.5  990 233  5.9 7  4.9  67    0    3 300 -342  3
4254500 2708500  1 22 18   8.0  990 232  6.5 7  4.9  70    0    0 313 -339  3
4254500 2708500  1 22 19   7.8  990 225  6.3 7  4.9  72    0    0 314 -337  3
4254500 2708500  1 22 20   7.6  991 232  6.6 6  4.9  74    0    0 306 -335  3
4254500 2708500  1 22 21   7.2  991 241  6.3 3  4.9  74    0    0 280 -333  3
4254500 2708500  1 22 22   7.2  991 233  7.5 3  4.7  72    0    0 258 -332  3
4254500 2708500  1 22 23   7.3  991 238  7.5 3  4.6  71    0    0 257 -331  3
4254500 2708500  1 22 24   7.0  992 238  7.1 5  4.7  73    0    0 270 -331  3
4254500 2708500  1 23  1   6.8  992 240  6.9 4  4.7  74    0    0 276 -331  3
4254500 2708500  1 23  2   6.7  992 231  7.7 2  4.6  74    0    0 257 -331  3
4254500 2708500  1 23  3   6.7  992 232  7.6 3  4.6  74    0    0 250 -330  3
4254500 2708500  1 23  4   6.6  992 232  6.8 6  4.6  74    0    0 275 -328  3
4254500 2708500  1 23  5   6.6  992 233  6.9 7  4.6  74    0    0 302 -326  3
4254500 2708500  1 23  6   6.6  992 226  6.8 7  4.6  74    0    0 308 -324  3
4254500 2708500  1 23  7   6.0  992 224  5.9 7  4.5  74    0    0 307 -323  3
4254500 2708500  1 23  8   5.6  992 214  4.8 4  4.4  75    0    0 287 -322  3
4254500 2708500  1 23  9   6.1  992 220  4.9 4  4.4  74   15   24 270 -321  3
4254500 2708500  1 23 10   7.3  992 221  7.2 6  4.4  71   55   74 286 -322  3
4254500 2708500  1 23 11   7.9  992 216  8.2 5  4.4  67  107  116 295 -326  3
4254500 2708500  1 23 12   8.4  991 222  7.6 5  4.5  66  131  144 290 -332  3
4254500 2708500  1 23 13   9.1  991 200  6.8 6  4.6  64  113  158 297 -338  3
